,url,nama,namaIlmiah,jenis,gejala,rekomendasi,penyebab,pencegahan
0,https://plantix.net/en/library/plant-diseases/600373/flower-chafer/,Flower Chafer,Oxycetonia versicolor,Insect,"The pest can cause significant yield loss due to damage to reproductive organs. Adult beetles devour the flowers and buds by feeding on pollen, anthers and other reproductive parts inside the flowers. In cotton, they also attack tender bolls. They have also been observed chewing the tender shoots of eggplant crops and other tender tissue of their hosts, especially in the immature phase.","There are no known biological treatments at the moment. Always consider an integrated approach with preventive measures along with biological treatments, if available. There are no known chemical treatments at the moment. Always consider an integrated approach with preventive measures along with biological treatments, if available. There are no known chemical treatments at the moment.","Damage is caused by the chafer adults. Flower chafers are day-flying beetles and mainly pollen feeders. The grubs develop in organic matter in the soil, and some infest roots, but without causing serious damage to the crop. The adults measure 7 – 15 mm in length and 5 – 7 mm in breadth. The two sexes are alike. The body is compact and oval, usually somewhat flattened, brilliantly coloured and mostly brick red with black and white markings.","The beetle migrates between crops and has a wide host range. Changing crop patterns and continuous use of insecticides may change the pest from minor pest to major pest status. Careful monitoring and timely reporting on this chafer beetle are necessary to avoid any future outbreak. In eggplant, the periodical application of insecticides for the management of shoot and fruit borer keeps the beetle population under control."
1,https://plantix.net/en/library/plant-diseases/700049/boron-deficiency/,Boron Deficiency,Boron Deficiency,Deficiency,"Symptoms are variable, depending on the crop and the growing conditions, but generally, they are visible first on new growth. The first sign is usually the discoloration and thickening of young leaves. Yellowing may be uniform, or diffusely interveinal, fading gradually with distance from the main veins. Leaves and stems near the shoot tip are brittle and break easily when bent. Leaves may become puckered (slightly raised in interveinal zones) and the tip and lateral lobes may curl down. In some cases, the leaf veins may appear thickened and raised and petioles may twist. Internodes may be shortened, producing a higher density of leaves near the apex. At greater severity, the deficiency causes necrosis of the growing points. Storage roots are often short and blunt-ended and may split as the deficiency progresses.","Make sure to have healthy soils with good organic matter content and a good water retention capacity by applying farm manure. Use fertilizers containing boron (B).
Example: disodium octaborate tetrahydrate (Boron 20%) for foliar spray.
Consult your agricultural advisor to know the best product and dosage for your soil and crop.
Further recommendations:
It is recommended to do a soil test before the start of the cropping season to optimize your crop production.
It is better to apply boron to the soil because foliar sprays can damage leaves on many crops. Further recommendations:","Boron deficiency is usually observed in soils with a high pH because in these conditions this element is in a chemical form that is not available for the plant. Soils with low organic matter content (<1.5%) or sandy soils (prone to nutrient leaching) are also susceptible to boron deficiency. The application of boron may not correct the deficiency in those cases because it may remain unavailable for plant absorption. Symptoms on foliage might resemble those of other pathologies: false spider mite, zinc deficiency or mild iron deficiency. On storage roots, blister-like bumps and cracking can also be symptoms of root-knot nematode or rapid changes in soil moisture. Calcium deficiency may also result in the death of shoot and root tips, but young leaves below the shoot tip are not thickened and do not develop interveinal yellowing.","Avoid soils with a high pH and are rich in clay minerals, iron or aluminum oxides. Avoid high air humidity and low soil moisture. Do not over-fertilize or lime the soils. Avoid over-watering of the crops. Have the soil tested regularly to gain a thorough understanding of the nutrient levels of your field."
2,https://plantix.net/en/library/plant-diseases/999999/healthy/,Healthy,Healthy,Other,"Fertilize with the right fertilizer mixture and a balanced nutrient supply. Do not over-water the crop during the season. Do not touch healthy plants after touching infected plants. Maintain a high number of different varieties of plants around fields. If treating against an infestation, use specific products that do not affect beneficial insects. Remove diseased leaves, fruit or branches at the right time during the growing season. After the harvest, clean up plant debris from the field or orchard and burn them. In case of pests and diseases, always consider an integrated approach with preventive measures together with biological treatments if available. As long as preventive measures are followed and care is taken to give plants and trees what they need, no chemical control should be needed!",. . .,.,.
3,https://plantix.net/en/library/plant-diseases/800107/leaf-variegation/,Leaf Variegation,Chimera,Other,"Leaf variegation shows as uneven white to yellow discoloration of portions of leaves and sometimes stems. Tissues with normal green color are adjacent, resulting in a distinct mosaic, patchy or linear pattern. Sometimes venal variegation occurs, that is, the veins are discolored while the rest of the leaf tissue is dark green. If large parts of the plant are affected, the lack of chlorophyll can lead to stunted growth. However, in most cases the deficiency only affects a small percentage of a field and does not affect yields.","As there is no direct environmental cause for this disorder, no biological treatment are available to treat it. Always consider an integrated approach with preventive measures and biological treatments if available. Leaf variegation is a genetic or physiologic disorder and as such there are no chemical products available to treat it. Always consider an integrated approach with preventive measures and biological treatments if available. Leaf variegation is a genetic or physiologic disorder and as such there are no chemical products available to treat it.","Leaf variegation is a genetic or physiologic abnormality that is independent of environmental conditions, that is, no pathogen is involved. The main cause of leaf variegation is the lack of the pigment chlorophyll in some portions of the leaf tissues. It occurs on a small scale in nature and does not pose any threat to plants or yields. However, some ornamental and garden plants are naturally variegated, and it is part of their beauty.",Use certified seeds from known varieties/hybrids. Be sure that the seeds are free of genetic abnormalities can help to prevent Leaf Variegation.
4,https://plantix.net/en/library/plant-diseases/200046/maize-chlorotic-mottle-virus/,Maize Chlorotic Mottle Virus,MCMV,Virus,"Symptoms vary in severity depending on the different hybrids/varieties and the stage at which the plant is infected. The disease is characterized by the presence of numerous, minute yellow specks and streaks that run parallel to the veins on leaves. As they grow and coalesce, they produce long stripes, bands or blotches of chlorotic tissue, finally resulting in the death of the leaf. Plant have a stunted appearance, with short internodes. Male inflorescences are deformed, with short rachis and few spikelets. In particularly susceptible plants or in case of early infection, ears do not develop properly and there are fewer of them per plant.","There is no direct control of diseases caused by viruses. To prevent the incidence of this virus, the best method is to use resistant varieties. Please check the database for the biological control of beetles, thrips or mite that can serve as vector for this virus. Always consider an integrated approach with preventive measures and biological treatments if available. Viral diseases cannot be controlled directly with the application of chemical products. However, the insect vectors that carry the virus may be managed with insecticides. Always consider an integrated approach with preventive measures and biological treatments if available. Viral diseases cannot be controlled directly with the application of chemical products. However, the insect vectors that carry the virus may be managed with insecticides.","The symptoms are caused by a virus (MCMV) that can be transmitted by several types of insects: leafhoppers, beetles and also probably some species of mites (Tetranychus spp.) and thrips (Frankliniella spp.). MCMV is generally introduced into new maize-growing regions via infected plant material. Once present, it is transmitted persistently to healthy maize plants by the feeding of the insects mentioned above. It can also overwinter in their larval stages when maize plants are not at hand. It is not thought to be seedborne. However transmission through mechanical wounds is possible. High temperature, plant stress and long periods of wet weather favor the development of the disease.","Plant resistant varieties, if available, as it is the most important step against this disease. Monitor fields regularly and remove any infected plants. Avoid mechanical damages to the maize plants during field work. Control alternate weed hosts, especially grassy weeds. Plow field after the harvest to incorporate crop residues into the soil. Plan a crop rotation with a non-susceptible crop for one year."
5,https://plantix.net/en/library/plant-diseases/600322/bagrada-bug/,Bagrada Bug,Bagrada hilaris,Insect,"Leaves, stems, flowers show feeding damage. Feeding by the adult leaves white scars on both sides of the leaves. Thinner leaves may develop papery, whitish patches. Infected plants show signs of wilting, yellowing, and drying of the leaves. The growing points of the plant can die, and young plants may succumb to the attack, resulting in death. The damage can also affect harvested crops. These crops can grow small, unmarketable heads or no heads at all (referred to as ""blind"" plants). Both adult bugs and nymphs extract sap from all plant parts. The adults also release a sticky substance that spoils the crop.","Several insects can parasitise the eggs of Bagrada hilaris, like Gryon, Ooencyyrtus, Telenomus and Trissolcus. The adult bugs are parasitised by flies and spiders. Soap solution sprays have also been found effective against the pest. Mix chilli, soap, garlic and paraffin and spray it on your crops. Always consider an integrated approach with preventive measures together with biological treatments if available. Sow imidacloprid-treated seeds. Use contact foliar insecticides on young seedlings during the afternoon and early evening. Pyrethroids, pyrethrins, neonicotinoids, and organophosphate have been effective against this pest. Always consider an integrated approach with preventive measures together with biological treatments if available. Sow imidacloprid-treated seeds. Use contact foliar insecticides on young seedlings during the afternoon and early evening. Pyrethroids, pyrethrins, neonicotinoids, and organophosphate have been effective against this pest.","The damage is caused by the adults and the juvenile form (nymph) of Bagrada hilaris, otherwise known as Bagrada or Painted bug. The adult insect is black and has white and orange markings on its body, which is shaped like a shield. It measures about 5-7 millimeters. The insects lay their eggs in groups on leaves or in the soil near the plants. Initially, the young insects have no wings and are bright orange. As they grow, they turn red and develop dark markings until they look like the adult form. The insects mainly affect plants from the Brassica family, such as cabbage, cauliflower, and kale. These plants often suffer from heat and lack of water. The bugs harm the plants by sucking the sap from the leaves and infesting them in large numbers.","Before planting monitor your field and surrounding areas for this pest. After planting continue the monitoring during the warm parts of the day regularly. Only plant clean, non-infested transplants. Protective covers like a fine net material can be used to protect the seedlings. Remove crop residues and weeds from your field and destroy them."
6,https://plantix.net/en/library/plant-diseases/900013/herbicide-bleach/,Herbicide Bleach,Herbicides Photosynthesis Inhibitors,Other,"Leaves develop interveinal chlorosis or mottling, turning the tissue between veins yellow. During later stages, the leaf margins become yellow while the leaf veins remain green. Gradually, leaves dry up and may drop within two to five days, giving them a 'paper bag'-like appearance.","There are no biological control solutions for the damage. Prevention and good farming practices are the keys to avoiding harm in the first place. Always consider an integrated approach with preventive measures and biological treatments, if available. Before planning a herbicide spray, be sure that you know the type of weed you are dealing with (basically broadleaf weeds vs grasses) and choose the best. Carefully select the herbicide, by reading the label carefully and following dosage instructions, as indicated. Always consider an integrated approach with preventive measures and biological treatments, if available. Before planning a herbicide spray, be sure that you know the type of weed you are dealing with (basically broadleaf weeds vs grasses) and choose the best. Carefully select the herbicide, by reading the label carefully and following dosage instructions, as indicated.","The symptoms depend on the product used, dosage and time of application. The damage is caused by group C herbicides, such as atrazine, bromoxynil, diuron, and fluometuron. Due to their rapid and harmful effect on leaves, they are often qualified as 'bleachers'. They block photosynthesis and destroy the green pigments contained in the cells, discolouring them. Older leaves are more affected than younger leaves. Symptoms develop most rapidly in full sunlight. Problems with development of resistance are common in several types of weeds (grasses, mustard, stinging nettle and wild radish, for example).","Be sure to know the type of weed you are dealing with (basically broadleaf weeds or grasses). Carefully select the herbicide that best fits your purpose. Read the label carefully and follow dosage instructions, as indicated. Always clean the spray container after use to avoid contamination with a different herbicide. Avoid spraying in windy conditions to prevent drift to other fields. Use drift reducing spray nozzles that target weeds better. Try and test the herbicide in pastures and hayfields to monitor results. Check weather forecast carefully and do not spray while rain or direct exposure to sunlight. Maintain proper record of activities with application dates, products, field locations and weather conditions."
7,https://plantix.net/en/library/plant-diseases/600030/spotted-stemborer/,Spotted Stemborer,Chilo partellus,Insect,"Young caterpillars of spotted stem borer feed on tender tissues of the plants. They bore tunnels into the leaves and whorls, leaving irregular scars, holes and windows. The older larvae tunnel the stems and feed on the internal tissues, hindering the transport of water and nutrients. This feeding activity leads to the so-called 'dead heart' symptom where the stem is hollow and only caterpillars and their frass can be observed inside. The upper part of the plants dries up partly or entirely. Early attacked plants are stunted in growth and may lodge. Older caterpillars also tunnel extensively in cobs. Overall, the feeding activity increases the incidence and severity of fungal or bacterial diseases.","Preparations based on Bacillus thuringiensis, neem oil extracts or Beauvaria bassiana have been used to control the pest. Plants such as molasses grass (Melinis minutiflora) or greenleaf desmodium (Desmodium intortum) produce volatile agents that repel the moths. Parasitoid wasps Cotesia sesamiae, C. flavipes and Trichogramma chilonis lay eggs into the larvae of spotted stemborer. Another wasp, Xanthopimpla stemmator, attacks the pest when it is in the pupal stage. Natural predators include earwigs and ants. They provide effective population control. Always consider an integrated approach with preventive measures together with biological treatments. Pesticides treatments should be weighted against the potential yield loss and the damage to the biodiversity of the area. Insecticides based on deltamethrin or chlorantriniliprole applied in granular form in the whorl can provide control against spotted maize stem borers. Always consider an integrated approach with preventive measures together with biological treatments. Pesticides treatments should be weighted against the potential yield loss and the damage to the biodiversity of the area. Insecticides based on deltamethrin or chlorantriniliprole applied in granular form in the whorl can provide control against spotted maize stem borers.","Adult moths are light brown and have a wingspan of 20-25mm. The forewings are light brown with some darker patterns while the hindwings are white. Adults are active at night and rest on plants and plant debris during the day. Females lay creamy white eggs in batches of 10-80 eggs onto the surface of the leaf. Caterpillars have a reddish-brown head and a light brown body with darker stripes running longitudinally and dark spots along the back, hence the name. The range of host plants is wide and includes sorghum, millet and maize. Climate conditions significantly impact the moths' life cycle. Warm and relatively humid conditions are particularly favorable. The pest most commonly occurs in hot lowland areas, and seldom above altitudes of 1500 m.","Grow tolerant plants, if available locally. Monitor the field regularly to spot feeding damage. Intercrop with legumes, or cowpea and molasses grass (Melinis minutiflora) to repel the spotted stem borer caterpillars. Maintain an optimum plant density to deter the insect. Sow 2-3 rows of trap crops on all sides. Use plant or pheromone traps around the field. Remove plants with signs of infection early. Check for volunteer plants and alternative hosts and remove them. Plant either earlier or later to avoid peak populations of the insect and peak feeding activity. Ensure good fertilization to get vigorous plants but avoid excessive use of nitrogen that increases pest attack. Implement wide crop rotation with non-host plants (for example cassava). Remove and destroy all crop residues after harvest."
8,https://plantix.net/en/library/plant-diseases/600088/cucumber-beetle/,Cucumber Beetle,Diabrotica spp.,Insect,"Adults feed mainly on foliage and flowers, interfering with pollination and grain/pod/fruit development. Larvae feed on root hairs, roots and stems, reducing the ability of the plant to absorb water and nutrients from the soil. Root tips may be chewed back to the base of the plant or appear brown and bored with tunnels. Symptoms show as drought or nutrient deficiencies. At later stages of plant growth, the damage to the root can weaken the stalk and lead to harvesting difficulties due to plant lodging. Damage by larvae also favors opportunistic pathogens. Moreover, some species of Diabrotica are vectors for the maize chlorotic mottle virus and the bacteria that cause bacterial wilt. This can lead to more yield losses.","Several species of nematodes, predators (mites, insects) and parasitoids flies and wasps can be used to control the population. For example, the tachinid fly Celatoria diabroticae can be introduced when the population of the cucumber beetle is not that large. The fungi Beauveria bassiana and Metarhizium anisopliae also naturally attack some species of Diabrotica. Always consider an integrated approach with preventive measures together with biological treatments if available. Damaging populations of cucumber beetles are usually treated with insecticides. Insecticides of the group of acetamiprid or fendropathrin should only be applied if the beetle occurs in high numbers, but take into account environmental issues. Soil treatments with pyrethroids are another option. Always consider an integrated approach with preventive measures together with biological treatments if available. Damaging populations of cucumber beetles are usually treated with insecticides. Insecticides of the group of acetamiprid or fendropathrin should only be applied if the beetle occurs in high numbers, but take into account environmental issues. Soil treatments with pyrethroids are another option.","Diabrotica species are a group of insect pests that attack several crops of agricultural importance including common beans and maize. Cucumber beetles are usually yellow-green colored and are divided in two groups depending on their aspects. The first group have three black stripes down the back, while the second one is characterized by twelve black spots on the back. The adults overwinter in surrounding areas and become active in mid-spring, when temperatures begin to rise. Females deposit eggs in clusters in soil cracks near their host plants. The larvae feed in and on the roots first, later also on the shoot while adults feed on foliage, pollen and flowers. The development from egg to adult takes about a month, depending on environmental conditions. As temperatures increase, development time decreases. Cucumber beetles like moist areas with good water supply and dislike heat.","Delayed planting can avoid worst damage. Avoid planting your crop next to alternative host plants like melons, pumpkins or beans. Use mulch to cover soils and break the life cycle of the beetle. Use kaolin clay as a protective film to ward off the beetles. Use traps to monitor and mass-catch the insect. Remove residues after harvest and destroy them. Plan a crop rotation with non-susceptible plants."
9,https://plantix.net/en/library/plant-diseases/700007/iron-deficiency/,Iron Deficiency,Iron Deficiency,Deficiency,"Symptoms of iron deficiency first appear in the youngest leaves. It is characterized by the yellowing (chlorosis) of upper leaves, with the midrib and leaf veins remaining clearly green (interveinal chlorosis). At later stages, if no measures are taken, the whole leaf turns whitish-yellow and brown necrotic spots start to appear on the leaf blade, often leading to the development of necrotic patches on the margins. Affected areas can easily be identified from a distance in the field. Plants with iron deficiency are stunted in growth and potentially produce lower yields.","Smallholders may use a leaf fertiliser made of nettle slag and algae extract. Application of animal manure, peat and composts also add iron to the soil. Plant dandelions in the proximity of your crops, since they make iron available to nearby crops, especially trees. Use fertilisers containing iron (e.g. Ferrous sulphate Fe 19%).
Consult your agricultural advisor to know the best product and dosage for your soil and crop.
It is recommended to do a soil test before the start of the cropping season to optimise your crop production.","Iron deficiency can be a serious problem in leached tropical soils or in poorly drained soils, mostly under cool, damp springs. Sorghum, corn, potatoes, and beans are the most severely affected crops whereas wheat and alfalfa are the least sensitive. Calcareous, alkaline soils (pH 7.5 or higher) derived from limestone make plants especially prone to iron deficiency. Iron is important for photosynthesis and for the development and maintenance of root nodules in legumes. Therefore, iron deficiency severely depresses nodule mass, nitrogen fixation, and crop yield. The estimated critical level is around 2.5 mg/kg of plant dry tissue. The deficiency of iron also increases the uptake and accumulation of cadmium in plants.","Choose varieties that are less-susceptible to iron deficiency. Plant dandelion nearby cultivated plants. Fertilisers that contain iron as trace elements are recommended. If possible, avoid planting susceptible crops in calcareous, alkaline soil. Improve the drainage of the soils and do not over-water. Do not lime since this will increase soil pH levels."
